UnitID,Institution Name,Institution (entity) name (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Carnegie Classification 2021: Basic (HD2023),Institution grants a medical degree (HD2023),State abbreviation (HD2023),Carnegie Classification 2021: Undergraduate Profile (HD2023),Primary public control (IC2023),"Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program) (IC2023)","Dedicated point of contact for support services for veterans, military servicemembers, and their families (IC2023)",Credit for military training (IC2023),Recognized student veteran organization (IC2023),Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding (IC2023),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2023),Percent indicator of undergraduates formally registered as students with disabilities (IC2023),Grand total (C2023_A  First major  Grand total  Bachelor's degree),Grand total (C2023_A  First major  Grand total  Master's degree),Grand total (C2023_A  First major  Grand total  Doctor's degree - research/scholarship ),Grand total (C2023_A  First major  Grand total  Doctor's degree - professional practice ),Grand total (C2023_A  First major  Grand total  Doctor's degree - other ),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA2223),Percent of undergraduate students awarded Federal Pell grants (SFA2223),Average amount Federal Pell grant aid awarded to undergraduate students (SFA2223),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA2223),Percent of undergraduate students awarded federal student loans (SFA2223),Average amount of federal student loans awarded to undergraduate students (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Transfer-out rate - Bachelor cohort (DRVGR2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Tuition and fees as a percent of core revenues (GASB) (DRVF2023),State appropriations as percent of core revenues  (GASB) (DRVF2023),Local appropriations as a percent of core revenues (GASB) (DRVF2023),Government grants and contracts as a percent of core revenues (GASB) (DRVF2023),Investment return as a percent of core revenues (GASB) (DRVF2023),Other revenues as a percent of core revenues (GASB) (DRVF2023),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2023),Revenues from tuition and fees per FTE (GASB) (DRVF2023),Revenues from state appropriations per FTE (GASB) (DRVF2023),Revenues from local appropriations per FTE (GASB) (DRVF2023),Revenues from government grants and contracts per FTE (GASB) (DRVF2023),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2023),Revenues from investment return per FTE (GASB) (DRVF2023),Other core revenues per FTE (GASB) (DRVF2023),Instruction expenses as a percent of total core expenses (GASB) (DRVF2023),Research expenses as a percent of total core expenses (GASB) (DRVF2023),Public service expenses as a percent of total core expenses (GASB) (DRVF2023),Academic support expenses as a percent of total core expenses (GASB) (DRVF2023),Student service expenses as a percent of total core expenses (GASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2023),Other core expenses as a percent of total core expenses (GASB) (DRVF2023),Core expenses  total dollars (FASB) (DRVF2023),Instruction expenses per FTE  (GASB) (DRVF2023),Research expenses per FTE  (GASB) (DRVF2023),Public service expenses per FTE (GASB) (DRVF2023),Academic support expenses per FTE (GASB) (DRVF2023),Student service expenses per FTE (GASB) (DRVF2023),Institutional support expenses per FTE (GASB) (DRVF2023),All other core expenses per FTE (GASB) (DRVF2023),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2023),Equity ratio (GASB) (DRVF2023),Physical books as a percent of the total library collection (DRVAL2023),Physical media as a percent of the total library collection (DRVAL2023),Physical serials as a percent of the total library collection (DRVAL2023),Digital/Electronic books as a percent of the total library collection (DRVAL2023),Databases as a percent of the total library collection (DRVAL2023),Digital/Electronic media as a percent of the total library collection (DRVAL2023),Digital/Electronic serials as a percent of the total library collection (DRVAL2023),Total library expenditures per FTE (DRVAL2023),Applicants total (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Total price for in-state students living on campus 2023-24 (DRVIC2023),Total price for out-of-state students living on campus 2023-24 (DRVIC2023),Grand total (EF2023B  Undergraduate  Age under 25 total),Grand total (EF2023B  Undergraduate  All age categories total),Grand total (EF2023B  Undergraduate  Age 25 and over total),Grand total (EF2023B  Undergraduate  Age unknown),Grand total (EF2023  All students total),Grand total (EF2023  All students  Undergraduate total),Grand total (EF2023  All students  Graduate and First professional),Grand total (EF2023A  All students total),Grand total men (EF2023A  All students total),Grand total women (EF2023A  All students total),American Indian or Alaska Native total (EF2023A  All students total),Asian total (EF2023A  All students total),Black or African American total (EF2023A  All students total),Hispanic total (EF2023A  All students total),Native Hawaiian or Other Pacific Islander total (EF2023A  All students total),White total (EF2023A  All students total),Two or more races total (EF2023A  All students total),Race/ethnicity unknown total (EF2023A  All students total),U.S. Nonresident total (EF2023A  All students total),All students enrolled (EF2023A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2023A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2023A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2023A_DIST  Undergraduate total),Total library FTE staff (AL2023),Total physical library circulations (books and media) (AL2023),Total library circulations (physical and digital/electronic) (AL2023),Total digital/electronic circulations (books and media) (AL2023),Full-time retention rate  2023 (EF2023D),Student-to-faculty ratio (EF2023D)
456959,University of Minnesota-Rochester,University of Minnesota-Rochester,2,2,26,2,MN,12,2,0,1,1,0,1,15,2,159,,,,,78,36,5671,11960,49,6015,13840,53,57,57,38,69,35,41,0,14,1,8,2,13803,16199,0,5460,814,352,3242,15,4,0,14,9,29,29,,6730,1959,15,6615,4231,13193,13425,1981,41,0,0,0,83,0,9,9,173,1221,877,163,30700,30700,555,588,33,,588,588,,588,126,462,1,85,92,47,0,318,15,23,7,588,17,154,417,1.67,14,38596,38582,72,13
174066,University of Minnesota-Twin Cities,University of Minnesota-Twin Cities,2,2,15,1,MN,15,2,0,1,1,1,1,9,2,7640,3100,753,1051,,51,17,5448,11363,29,6251,16730,74,83,85,9,76,20,18,0,28,3,8,23,14750,12995,0,19954,16563,1946,5969,25,34,10,17,5,10,-1,,17277,23464,6863,11854,3251,6824,-563,108797,59,46,12,2,33,0,3,3,1147,39863,30705,6736,32866,52780,37455,39556,2100,1,54890,39556,15334,54890,24495,30395,235,6137,3952,3334,28,30825,2498,2650,5231,39556,773,15308,23475,280,96268,3915839,3819571,91,16
176017,University of Mississippi,University of Mississippi,2,2,15,1,MS,13,2,1,1,1,1,1,7.69,2,3887,1148,236,495,,73,22,5596,12744,33,6442,14946,55,66,68,,55,29,29,0,17,2,17,7,13465,13242,0,7682,2991,769,7764,40,18,4,8,3,17,11,,16368,7308,1550,3270,1355,6775,4312,37468,24,28,10,2,48,0,7,4,748,27837,27218,5237,28952,46520,18292,19094,802,,24043,19094,4949,24043,10051,13992,78,576,2630,1168,16,18045,610,139,781,19094,1084,12164,5846,105.3,12038,1480691,1468653,88,17
178396,University of Missouri-Columbia,University of Missouri-Columbia,2,2,15,1,MO,12,2,1,1,1,1,1,9,2,5944,1598,321,437,,76,20,5114,11773,35,6194,20006,56,73,76,,67,27,19,0,23,6,16,9,12184,8756,0,10302,4131,2912,7198,31,27,11,10,4,9,8,,13315,11811,4947,4114,1801,3693,3465,49008,61,44,10,2,39,0,1,4,654,21669,16690,5139,32272,52480,22823,23613,790,,31013,23613,7400,31013,13516,17497,53,910,1630,1678,25,23667,1230,387,1433,23613,1264,11564,10785,130,36202,2725939,2689737,91,17
178402,University of Missouri-Kansas City,University of Missouri-Kansas City,2,2,16,1,MO,13,2,1,1,1,1,1,7.33,2,1634,1498,132,484,,53,25,5079,10297,24,9774,14201,35,51,55,,46,35,18,0,18,4,14,12,14509,7558,0,7336,5017,1548,5762,39,9,17,9,6,13,7,,14214,3349,6189,3178,2153,4810,2499,18366,63,28,22,1,45,0,0,4,835,5802,4351,1289,29566,46366,9100,10149,1049,,15277,10149,5128,15277,6429,8848,51,1321,1580,1780,20,7839,735,333,1618,10149,75,2718,7356,95.18,16582,472822,456240,77,14
178420,University of Missouri-St Louis,University of Missouri-St Louis,2,2,16,2,MO,9,2,1,1,1,1,1,4,2,1493,678,166,44,,41,18,5967,8166,20,7347,11577,36,53,57,,54,32,27,0,21,3,9,9,9552,7963,0,6317,2549,1018,2561,36,4,22,11,8,12,5,,10532,1289,6385,3334,2413,3536,1566,14872,60,31,0,1,54,0,4,9,566,4627,2645,464,34106,54098,10298,12137,1839,,14800,12137,2663,14800,6061,8739,48,757,2044,574,4,9971,279,775,348,12137,1774,2816,7547,43.2,10266,30613,20347,68,13
101709,University of Montevallo,University of Montevallo,2,2,19,2,AL,11,2,1,1,1,1,1,13,2,440,147,,,,91,39,5572,12509,52,6247,17280,34,45,49,29,48,24,37,0,25,1,14,0,7664,11703,0,7907,0,340,4432,39,0,1,10,19,28,3,,12968,22,302,3218,6293,9184,891,16332,-7,28,1,0,51,0,7,12,560,6210,3347,501,29138,42158,2392,2545,153,,2942,2545,397,2942,1112,1830,12,18,441,191,1,1790,82,319,88,2545,477,1081,987,16.5,2628,78837,76209,73,13
181215,University of Nebraska at Kearney,University of Nebraska at Kearney,2,2,18,2,NE,11,2,1,1,1,1,1,5.81,2,856,487,,,,79,34,4632,10462,37,5990,16249,38,57,60,22,55,25,41,0,14,1,14,6,6135,10208,0,3384,1436,342,3386,54,3,2,11,8,13,8,,10657,685,486,2245,1641,2536,1548,15262,73,17,3,0,66,0,8,6,698,7253,6222,910,26086,32044,3706,4224,518,,6017,4224,1793,6017,2048,3969,9,49,138,759,10,4607,161,32,252,4224,781,1725,1718,25.9,4433,194111,189678,77,13
181394,University of Nebraska at Omaha,University of Nebraska at Omaha,2,2,16,2,NE,11,2,1,1,1,1,1,4.7,2,2414,869,31,,,74,33,5172,9673,28,6106,13284,27,45,49,25,40,33,29,0,20,1,11,6,7645,6555,0,4567,1419,242,2488,52,11,5,11,6,12,4,,10755,2203,1136,2257,1196,2457,796,9605,77,27,4,0,48,0,13,8,456,9889,8594,2156,24974,38962,9806,11859,2053,,15015,11859,3156,15015,6506,8509,48,723,1056,2303,14,9273,705,105,788,11859,2040,6827,2992,63,13047,862779,849732,76,15
181464,University of Nebraska-Lincoln,University of Nebraska-Lincoln,2,2,15,2,NE,12,2,1,1,1,1,1,4.59,2,4262,971,317,137,,85,22,4748,9895,34,5833,18029,49,63,66,21,53,20,28,0,20,3,15,14,9874,14137,0,10166,7113,1566,7529,29,28,12,9,2,7,13,,12845,12106,5072,3738,1089,3063,5647,60398,77,44,11,3,39,0,1,3,835,18354,14146,4699,28656,46296,18685,19338,653,,23986,19338,4648,23986,11850,12136,60,905,689,2050,14,17459,835,322,1652,19338,232,13051,6055,153,22208,2840803,2818595,84,16
182281,University of Nevada-Las Vegas,University of Nevada-Las Vegas,2,2,15,1,NV,9,2,1,1,1,1,1,4.39,2,4719,1227,250,283,,70,40,5036,7101,27,8324,11388,25,43,50,,46,26,28,0,23,4,15,4,7727,8255,0,6632,1094,1264,4317,45,7,3,14,14,8,10,,13600,2072,839,4295,4051,2262,2887,13292,48,28,4,0,56,0,6,5,779,12232,11774,4583,26504,43460,21182,25794,4612,,31094,25794,5300,31094,13461,17633,92,4634,2751,10221,211,7864,4047,375,899,25794,2601,14983,8210,151.57,22938,2905156,2882218,78,18
182290,University of Nevada-Reno,University of Nevada-Reno,2,2,15,1,NV,12,2,0,1,1,1,1,13.62,2,3623,1085,190,58,,65,24,4941,7703,26,6233,16801,42,59,62,,55,21,25,0,29,3,14,8,8458,10025,0,11732,3057,1265,5603,35,17,13,11,9,10,5,,15252,7369,5804,4781,4012,4503,2007,28738,44,25,9,1,48,0,12,5,885,10142,8652,3421,29264,46220,16489,17965,1476,,21778,17965,3813,21778,9890,11888,141,1801,775,5179,88,10737,1857,510,690,17965,326,5088,12551,125.6,19688,1467170,1447482,80,16
183071,University of New Hampshire at Manchester,University of New Hampshire at Manchester,2,2,21,2,NH,11,2,1,1,1,1,1,10.5,2,143,0,,,,80,32,4484,7162,47,7097,13097,51,75,75,,89,72,19,0,3,1,2,4,13261,3416,0,570,694,186,308,55,4,0,17,14,9,0,,13938,1135,0,4433,3666,2184,28,2692,-116,26,3,1,61,0,4,5,657,505,441,72,,,386,522,136,,748,522,226,748,397,351,2,36,30,55,0,397,24,81,123,522,19,212,291,,,,,68,9
183044,University of New Hampshire-Main Campus,University of New Hampshire-Main Campus,2,2,15,2,NH,12,2,1,1,1,1,1,17.3,2,2585,739,71,15,,85,18,4800,13237,58,6470,24762,69,76,77,,71,32,10,0,30,7,10,11,13710,4201,0,12941,4783,2885,4047,32,36,4,13,6,9,0,,12617,14233,1508,5329,2285,3706,169,34383,78,26,3,1,61,0,4,5,876,20887,18144,2607,36076,55846,11169,11376,207,,13626,11376,2250,13626,5836,7790,5,350,137,555,2,11207,327,584,459,11376,17,2279,9080,64.46,9066,1026486,1017420,86,16
187985,University of New Mexico-Main Campus,University of New Mexico-Main Campus,2,2,15,1,NM,7,2,1,1,1,1,1,,1,3050,1363,184,291,,88,36,5160,11962,43,3011,7528,36,48,52,,46,7,26,9,27,4,21,5,5660,20073,6810,20918,4125,3154,15943,19,18,37,4,2,5,16,,14644,13886,28638,3063,1863,3895,12168,37702,17,67,5,1,22,0,3,3,1262,12907,12320,3612,26035,44370,13487,16905,3418,,22700,16905,5795,22700,9713,12987,1262,987,641,10370,33,7034,884,380,1109,16905,2319,7688,6898,166.43,117857,3007338,2889481,73,15
159939,University of New Orleans,University of New Orleans,2,2,16,2,LA,11,2,1,1,1,0,1,,1,878,393,38,,,69,40,5032,9094,28,6225,11190,25,38,43,28,37,25,19,0,40,1,9,6,7295,5382,0,11547,1793,255,2670,24,10,16,6,7,10,28,,6962,2946,4568,1844,1929,2935,8106,4619,-3,42,11,1,31,0,0,16,308,7253,4843,845,28570,33406,4571,5476,905,,6601,5476,1125,6601,3167,3434,21,510,1426,894,5,2950,325,199,271,5476,565,3145,1766,38.5,2362,72620,70258,70,18
101879,University of North Alabama,University of North Alabama,2,2,18,2,AL,11,2,0,1,1,1,1,5.7,2,1219,889,1,,,83,24,5460,6981,30,6558,10441,33,50,54,29,43,36,39,0,10,2,14,0,7929,8566,0,2150,0,450,3028,42,0,4,5,12,10,26,,7641,44,737,987,2269,1781,4790,7140,18,20,1,0,59,0,11,9,343,4398,4243,1106,24790,34990,6616,7451,835,,10059,7451,2608,10059,3566,6493,62,207,1230,459,7,7053,387,135,519,7451,1162,3287,3002,22.48,9747,242502,232755,78,18
199111,University of North Carolina Asheville,University of North Carolina Asheville,2,2,21,2,NC,13,2,0,1,1,1,1,10.8,2,667,0,,,,78,31,5003,7504,39,6248,14175,41,52,55,32,51,17,51,0,17,1,8,6,6319,19314,0,6486,2418,240,2936,46,4,4,8,13,23,3,,12970,1032,991,2289,3687,6379,726,26994,44,17,0,0,72,0,4,6,651,5465,5131,630,22279,39627,2432,2907,475,,2925,2907,18,2925,1183,1742,6,43,155,274,0,2167,140,85,55,2907,34,316,2557,31.18,7077,295574,288497,73,11
199120,University of North Carolina at Chapel Hill,University of North Carolina at Chapel Hill,2,2,15,1,NC,14,2,1,1,1,1,1,9.44,2,4951,2810,544,709,,52,20,5473,15205,18,5434,11140,86,91,92,5,90,16,21,0,39,5,5,13,16201,21004,0,38780,12759,5158,5360,39,33,8,7,2,10,1,,32132,27305,6773,5738,1801,8243,732,175614,49,23,63,1,12,0,1,1,1555,57902,10850,4699,26109,56450,20246,20681,435,,32234,20681,11553,32234,12720,19514,96,4151,2774,2925,15,17556,1555,665,2497,20681,34,4541,16106,324,117106,692366,575260,97,15
199139,University of North Carolina at Charlotte,University of North Carolina at Charlotte,2,2,16,2,NC,13,2,1,1,1,1,1,4.06,2,5534,2033,156,43,,49,34,5232,8241,41,6323,13768,50,65,68,22,64,32,42,0,17,2,3,3,8979,11901,0,4909,967,655,736,53,7,1,15,7,10,6,,10513,1469,176,3063,1399,2043,1203,12120,48,23,2,1,63,0,5,6,513,22699,18208,4501,24672,39334,21703,23981,2278,,30298,23981,6317,30298,14890,15408,77,2784,5117,3945,19,14209,1355,484,2308,23981,1066,11395,11520,146.18,22416,170436,148020,85,21
199148,University of North Carolina at Greensboro,University of North Carolina at Greensboro,2,2,16,2,NC,11,2,1,1,1,1,1,6.87,2,3316,1014,158,67,,65,47,5442,8661,45,6238,10592,40,54,58,27,56,18,39,0,28,8,5,2,5919,12754,0,9287,773,2660,1715,44,7,4,16,8,13,9,,10109,1700,860,3573,1725,3025,1965,25070,55,36,2,1,52,0,5,5,899,12379,11120,2613,22313,38059,11647,14156,2509,,17743,14156,3587,17743,5841,11902,50,947,5001,2541,12,7314,839,411,628,14156,2786,7651,3719,92,32828,1003111,970283,76,17
199281,University of North Carolina at Pembroke,University of North Carolina at Pembroke,2,2,18,2,NC,7,2,1,1,1,1,1,4.31,2,1355,781,,,,64,48,5115,6289,43,6378,9687,28,41,45,30,38,13,63,0,18,1,5,1,3245,15871,0,4509,304,232,1220,41,0,3,17,8,21,11,,7500,62,510,3083,1473,3820,1949,5046,48,18,0,0,56,0,15,11,604,7635,7052,908,18665,22665,3661,5485,1824,,7630,5485,2145,7630,2608,5022,965,98,2204,700,12,2918,466,94,173,5485,1963,1765,1757,23,3832,283348,279516,71,14
199184,University of North Carolina School of the Arts,University of North Carolina School of the Arts,2,2,30,2,NC,12,2,0,1,1,1,1,8,2,229,77,,,,67,25,5092,11650,47,6314,11163,77,79,80,13,73,22,52,0,4,1,12,9,15916,37587,0,2772,6159,886,8426,42,0,4,13,7,30,4,,24878,0,2286,7940,4465,18001,2235,116569,59,12,5,0,47,0,26,10,1310,1423,471,221,27036,44770,873,902,29,,1074,902,172,1074,423,651,3,33,111,147,2,642,59,24,53,902,0,153,749,21,6361,82444,76083,88,6
199218,University of North Carolina Wilmington,University of North Carolina Wilmington,2,2,16,2,NC,15,2,1,1,1,1,1,8.5,2,3748,1293,32,70,,49,24,4984,7033,36,6377,18606,56,68,71,23,67,31,47,0,12,1,7,2,8138,12116,0,3039,555,329,1773,55,6,2,12,7,12,7,,10355,1054,351,2296,1283,2232,1379,9295,47,27,4,0,43,0,5,21,541,17370,12856,2701,27030,42698,12351,14494,2143,,17987,14494,3493,17987,6209,11778,79,388,999,1488,14,13665,585,400,369,14494,1756,7461,5277,112,17486,1021396,1003910,85,17
200280,University of North Dakota,University of North Dakota,2,2,16,1,ND,9,2,1,1,1,1,1,,1,1859,874,105,254,,56,16,4307,6333,42,6650,18227,42,60,63,23,53,34,19,1,28,1,9,8,16269,9344,476,13339,4079,409,4569,37,24,9,10,8,8,4,,17940,11663,4438,4622,3768,3797,1835,30928,53,28,9,1,52,0,4,6,878,7437,5733,1766,26243,30862,8053,10216,2163,,14172,10216,3956,14172,7099,7073,212,409,408,736,16,10641,607,280,863,10216,2826,4261,3129,66.4,11661,648444,636783,83,17
136172,University of North Florida,University of North Florida,2,2,16,2,FL,9,2,0,1,1,1,1,7.7,2,3091,773,21,140,,60,31,5395,8006,24,5770,10628,49,60,63,8,63,21,40,0,20,1,17,1,4505,8742,0,4279,221,310,3590,44,7,1,17,8,12,12,,7984,1214,97,3100,1431,2171,2129,8924,43,27,2,0,52,0,12,7,340,21568,13430,2816,23333,37737,13099,14264,1165,,16453,14264,2189,16453,6651,9802,33,940,2038,2580,22,9333,869,168,470,14264,1655,8812,3797,78,6260,570677,564417,81,19
482680,University of North Georgia,University of North Georgia,2,2,18,2,GA,6,2,1,1,1,1,1,7.38,2,2146,238,6,48,,76,28,4718,5557,21,5527,11687,35,49,52,32,53,23,39,0,20,1,16,1,4368,7181,0,3807,246,112,2892,35,1,1,11,7,12,34,,5917,114,98,1827,1114,2024,5679,5102,6,30,1,0,38,0,15,16,224,11633,8394,3914,22459,32891,15675,17242,1567,,18074,17242,832,18074,7802,10272,25,702,673,2836,14,12706,627,289,202,17242,2620,6593,8029,39.3,5717,272293,266576,73,18
227216,University of North Texas,University of North Texas,2,2,15,2,TX,13,2,0,1,1,1,1,6,2,7680,4238,298,12,,64,36,5267,8453,39,9376,14675,43,56,60,31,57,44,15,0,16,3,21,2,11401,3881,0,4120,575,797,5404,29,12,1,10,14,8,26,,6266,2738,302,2094,3171,1724,5659,6799,78,26,5,1,33,0,30,5,629,36807,26671,6926,26987,37067,29379,33858,4479,,47507,33858,13649,47507,21782,25725,121,3221,6218,11396,34,15280,1794,616,8827,33858,3141,21803,8914,404,50836,24287310,24236474,77,23
484905,University of North Texas at Dallas,University of North Texas at Dallas,2,2,18,2,TX,5,2,0,1,1,1,0,,1,758,144,,96,,72,51,4969,8123,30,7673,9109,29,41,44,,45,29,32,0,19,2,15,3,9197,10302,0,6179,827,611,4946,26,2,8,8,14,10,32,,8615,558,2500,2569,4656,3420,10271,316,87,1,0,0,50,0,34,15,211,3939,3697,469,24908,37507,2040,3018,978,,3797,3018,779,3797,1287,2510,11,116,1012,1914,2,560,112,54,16,3018,833,1627,558,8,1027,138185,137158,70,17
127741,University of Northern Colorado,University of Northern Colorado,2,2,17,2,CO,11,2,1,1,1,1,1,8.55,2,1571,926,113,7,,87,26,5177,8160,40,6802,19115,37,49,51,33,46,45,0,0,37,0,11,6,11824,0,0,9626,1691,107,2848,42,6,2,18,14,15,4,,9865,1423,430,4266,3322,3444,880,14900,31,35,4,1,54,0,1,5,900,10274,8880,1229,31678,45872,5891,6616,725,,9067,6616,2451,9067,2821,6246,33,228,333,2217,12,5600,376,65,203,6616,391,2649,3576,44,34929,127273,92344,74,14
154095,University of Northern Iowa,University of Northern Iowa,2,2,18,2,IA,13,2,1,1,1,1,1,4.96,2,1992,323,,,17,66,24,4634,6381,44,5978,15931,45,65,69,20,59,22,46,0,12,2,13,4,6585,13647,0,3582,1255,573,3782,47,2,12,16,8,15,0,,11206,515,2862,3836,1910,3590,-57,25523,75,45,6,1,40,0,1,7,861,4913,4638,1552,22726,34270,7001,7734,719,14,9013,7734,1279,9013,3237,5776,14,146,277,523,6,7490,248,138,171,7734,670,2923,4141,55.62,19576,669532,649956,85,17
207500,University of Oklahoma-Norman Campus,University of Oklahoma-Norman Campus,2,2,15,2,OK,12,2,1,1,1,1,1,4.15,2,4464,2354,208,168,,83,24,5145,10025,33,6487,19900,56,72,75,,65,39,13,0,29,1,11,8,15506,5272,0,11460,3120,244,4553,39,18,13,11,5,5,9,,14133,6409,4660,3910,1951,1637,3205,65167,31,43,3,2,43,0,6,3,778,22337,17097,5198,30486,47556,20446,22025,1577,2,29145,22025,7120,29145,13745,15400,1107,1748,1539,3779,30,16127,2649,462,1704,22025,1087,9711,11227,144,30842,3500753,3469911,89,17
209551,University of Oregon,University of Oregon,2,2,15,2,OR,12,2,1,1,1,1,1,11,2,4086,968,231,153,,70,22,5256,9938,31,6355,23917,59,69,71,17,63,42,11,0,16,3,13,15,20288,5256,0,7784,7213,1231,6192,38,14,8,12,7,14,6,,15069,5436,3266,4585,2818,5634,2350,66198,53,41,5,2,38,0,7,7,1101,39400,33532,5032,35721,63354,19151,19963,812,,23786,19963,3823,23786,10406,13380,133,1594,632,3587,84,14498,2056,310,892,19963,212,6616,13135,148,41615,2267852,2226237,85,20
215266,University of Pittsburgh-Bradford,University of Pittsburgh-Bradford,2,2,22,2,PA,10,9,1,1,1,1,1,10.2,2,193,,,,,96,46,4815,13921,69,5914,17015,39,46,47,33,45,,,,,,,,,,,,,,,,,,,,,,26472706,,,,,,,,,,47,7,1,38,0,3,4,758,4985,4527,310,31000,42874,963,1003,40,,1003,1003,,1003,455,548,3,39,114,72,1,659,35,44,36,1003,2,233,768,,,,,61,12
215275,University of Pittsburgh-Greensburg,University of Pittsburgh-Greensburg,2,2,21,2,PA,13,9,1,1,1,1,1,,1,246,,,,,96,38,4914,10831,61,6126,17196,30,36,40,48,36,,,,,,,,,,,,,,,,,,,,,,18310385,,,,,,,,,,47,7,1,38,0,3,4,705,2936,2875,388,32652,44526,1268,1326,58,,1326,1326,,1326,574,752,1,67,86,63,0,992,52,39,26,1326,3,486,837,,,,,68,15
215284,University of Pittsburgh-Johnstown,University of Pittsburgh-Johnstown,2,2,22,2,PA,12,9,1,0,1,1,1,9,2,402,,,,,98,29,4813,10163,61,6151,17909,38,52,54,30,47,,,,,,,,,,,,,,,,,,,,,,31184648,,,,,,,,,,47,7,1,38,0,3,4,702,3246,3113,474,32468,44342,1876,1940,64,,1940,1940,,1940,1080,860,1,73,97,82,0,1408,49,190,40,1940,0,3,1937,,,,,76,14
215293,University of Pittsburgh-Pittsburgh Campus,University of Pittsburgh-Pittsburgh Campus,2,2,15,1,PA,14,9,1,1,1,1,1,8.7,2,4624,2015,430,737,,69,14,5041,10588,37,6379,24338,71,83,84,11,77,,,,,,,,,,,,,,,,,,,,,,2561028431,,,,,,,,,,47,7,1,38,0,3,4,1390,58416,29034,4549,38446,56812,24610,25171,547,14,34525,25171,9354,34525,14393,20132,22,4142,1957,2115,13,20799,1480,829,3168,25171,101,4200,20870,308.5,28679,4080319,4051640,92,13
217484,University of Rhode Island,University of Rhode Island,2,2,16,2,RI,12,2,0,1,1,1,1,14.18,2,3433,634,96,129,31,82,21,5281,12600,49,6205,20964,57,68,70,,60,48,17,0,24,1,7,4,16078,5624,0,7885,1318,377,2209,31,24,2,14,10,13,5,,10124,7860,612,4600,3283,4086,1680,17413,57,29,5,1,57,0,3,5,688,25391,19568,3289,34994,54390,14191,14670,479,,17351,14670,2681,17351,7179,10172,28,606,852,1893,9,12299,578,632,454,14670,151,6153,8366,56.93,7836,688988,681152,84,17
207722,University of Science and Arts of Oklahoma,University of Science and Arts of Oklahoma,2,2,21,2,OK,11,2,0,1,1,0,0,,1,80,,,,,89,47,5854,12524,38,6588,8685,27,35,36,21,38,22,26,0,19,1,29,2,7010,8227,0,6043,731,239,9074,33,1,0,6,9,10,41,,9313,195,5,1783,2534,2671,11360,23663,63,29,1,0,0,0,41,29,305,1465,817,272,21770,32960,796,914,97,21,914,914,,914,306,608,50,10,39,35,0,573,99,42,66,914,32,370,512,16,844,1924588,1923744,71,13
102094,University of South Alabama,University of South Alabama,2,2,16,1,AL,13,2,1,1,1,1,1,4.28,2,1809,1258,54,289,,75,37,5432,8367,49,10644,13613,33,47,52,27,45,23,32,0,15,8,20,3,9462,13613,0,6194,1304,3223,8253,36,11,4,9,15,7,19,,10579,3239,1178,2530,4340,1974,5743,39248,27,33,2,1,50,0,7,7,625,12593,8247,1920,25809,34785,7805,8914,1109,,13768,8914,4854,13768,4392,9376,78,522,2917,675,21,8477,546,245,287,8914,759,4090,4065,62.68,4445,397787,393342,76,18
218645,University of South Carolina Aiken,University of South Carolina Aiken,2,2,20,2,SC,11,2,1,1,1,1,1,,1,570,244,,,,87,37,5464,7482,46,6681,11697,25,36,40,39,34,27,22,0,33,0,17,2,5969,4889,2,7473,431,43,3718,48,1,5,8,16,12,9,,9455,290,1035,1643,3088,2343,1838,10271,9,6,0,0,64,0,16,14,398,2905,2316,616,23836,34294,2555,3109,554,,3855,3109,746,3855,1378,2477,5,69,814,319,2,2357,204,23,62,3109,580,1367,1162,14.1,12081,314688,302607,64,15
218654,University of South Carolina Beaufort,University of South Carolina Beaufort,2,2,22,2,SC,11,2,1,1,1,1,1,4.05,2,375,11,,,,71,40,5351,7823,50,6682,15781,29,37,39,43,35,19,19,4,21,0,35,2,5769,5670,1180,6382,468,34,10518,44,3,5,13,20,10,5,,9517,640,1186,2886,4249,2126,1031,5296,46,6,0,0,88,0,0,6,463,2745,1899,503,25861,36907,1747,2067,320,,2121,2067,54,2121,683,1438,7,21,408,247,2,1273,103,16,44,2067,342,1190,535,10.5,1651,24200,22549,61,14
