UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for All Students,Median Earnings 10 Years After Initial Enrollment for All Students,Median State Salaries of a High School Graduate,Price-to-Earnings Premium for the Median Student,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries of a High School Graduate2,Price-to-Earnings Premium for Low-Income Students,Historically Black College and University,Predominately Black Institution ,Alaskan Native- and Native Hawaiian-Serving Institution,Tribal College and University,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic-Serving Institution,Native American Non-Tribal Institution,Website
198969,294600,2946,Methodist University,NC,Private non-profit,108436,48050,"34,303 ",7.89,97672,44386,34303,9.69,No,No,No,No,No,No,No,www.methodist.edu/
102368,104700,1047,Troy University,AL,Public,60008,42062,"34,470 ",7.9,55644,36725,34470,24.68,No,No,No,No,No,No,No,www.troy.edu/
233718,374200,3742,Sweet Briar College,VA,Private non-profit,110540,51943,"38,032 ",7.95,90820,47007,38032,10.12,No,No,No,No,No,No,No,www.sbc.edu/
206914,315000,3150,Cameron University,OK,Public,37836,40118,"35,412 ",8.04,31576,36383,35412,32.52,No,No,No,No,No,No,No,https://www.cameron.edu/
154855,190800,1908,Central Christian College of Kansas,KS,Private non-profit,65076,44468,"36,397 ",8.06,66760,33455,36397,,No,No,No,No,No,No,No,https://www.centralchristian.edu/
101693,102900,1029,University of Mobile,AL,Private non-profit,73764,43611,"34,470 ",8.07,66300,40941,34470,10.25,No,No,No,No,No,No,No,www.umobile.edu/
165866,218500,2185,Framingham State University,MA,Public,71496,52349,"43,492 ",8.07,48968,47938,43492,11.01,No,No,No,No,No,No,No,www.framingham.edu/
101709,100400,1004,University of Montevallo,AL,Public,68696,42957,"34,470 ",8.09,56472,40044,34470,10.13,No,No,No,No,No,No,No,www.montevallo.edu/
161341,203300,2033,University of Maine at Presque Isle,ME,Public,35792,40956,"36,542 ",8.11,,,36542,,No,No,No,No,No,No,No,www.umpi.edu/
154101,188300,1883,Northwestern College,IA,Private non-profit,91396,49802,"38,538 ",8.11,77296,48847,38538,7.5,No,No,No,No,No,No,No,https://www.nwciowa.edu/
203757,306900,3069,Lourdes University,OH,Private non-profit,92488,48150,"36,811 ",8.16,88820,42182,36811,16.54,No,No,No,No,No,No,No,www.lourdes.edu/
167260,219700,2197,Nichols College,MA,Private non-profit,119180,58063,"43,492 ",8.18,,,43492,,No,No,No,No,No,No,No,www.nichols.edu/
497824,246300,2463,Evangel University-College of Online Learning,MO,Private non-profit,88884,46573,"35,770 ",8.23,NA,41617,35770,,No,No,No,No,No,No,No,www.evangel.edu/
170000,226500,2265,Grace Christian University,MI,Private non-profit,54520,41663,"35,052 ",8.25,,,35052,,No,No,No,No,No,No,No,www.gracechristian.edu/
211556,324400,3244,Chatham University,PA,Private non-profit,121652,52410,"37,689 ",8.26,75172,44887,37689,10.44,No,No,No,No,No,No,No,www.chatham.edu/
160621,202500,2025,Southern University and A & M College,LA,Public,70804,43371,"34,837 ",8.3,66560,40191,34837,12.43,Yes,No,No,No,No,No,No,www.subr.edu/
160621,202500,2025,Southern University Law Center,LA,Public,70804,43371,"34,837 ",8.3,66560,40191,34837,12.43,Yes,No,No,No,No,No,No,www.subr.edu/
209241,320300,3203,Mount Angel Seminary,OR,Private non-profit,173004,57436,"36,722 ",8.35,,,36722,,No,No,No,No,No,No,No,https://www.mountangelabbey.org/seminary
231554,370300,3703,Bluefield University,VA,Private non-profit,90804,48896,"38,032 ",8.36,85848,40852,38032,30.44,No,No,No,No,No,No,No,www.bluefield.edu/
206507,314200,3142,Wilmington College,OH,Private non-profit,97628,48491,"36,811 ",8.36,88508,46069,36811,9.56,No,No,No,No,No,No,No,https://www.wilmington.edu/
140553,158200,1582,Morehouse College,GA,Private non-profit,147344,52889,"35,289 ",8.37,132064,48874,35289,9.72,Yes,No,No,No,No,No,No,www.morehouse.edu/
385619,3108500,31085,Everglades University,FL,Private non-profit,115896,47597,"33,773 ",8.38,109332,36075,33773,47.49,No,No,No,No,No,No,No,https://www.evergladesuniversity.edu/
200226,299300,2993,Mayville State University,ND,Public,57192,47828,"41,039 ",8.42,39564,43920,41039,13.73,No,No,No,No,No,No,No,www.mayvillestate.edu/
163338,210600,2106,University of Maryland Eastern Shore,MD,Public,47736,47697,"42,031 ",8.42,31420,44559,42031,12.43,Yes,No,No,No,No,No,No,www.umes.edu/
166939,219200,2192,Mount Holyoke College,MA,Private non-profit,125776,58418,"43,492 ",8.43,71288,59391,43492,4.48,No,No,No,No,No,No,No,https://www.mtholyoke.edu/
197674,1167000,11670,Yeshiva of Nitra Rabbinical College,NY,Private non-profit,31776,41785,"38,037 ",8.48,,,38037,,No,No,No,No,No,No,No,yeshivaofnitra.org/
199971,3570300,35703,Carolina Christian College,NC,Private non-profit,54112,40672,"34,303 ",8.5,,,34303,,No,No,No,No,No,No,No,www.carolina.edu/
102377,105000,1050,Tuskegee University,AL,Private non-profit,129188,49641,"34,470 ",8.52,97920,46343,34470,8.25,Yes,No,No,No,No,No,No,www.tuskegee.edu/
213303,328000,3280,Keystone College,PA,Private non-profit,62236,44976,"37,689 ",8.54,61840,43697,37689,10.29,No,No,No,No,No,No,No,https://www.keystone.edu/
455664,2155300,21553,The Chicago School of Professional Psychology at Los Angeles,CA,Private non-profit,157604,56899,"38,446 ",8.54,152208,54410,38446,9.53,No,No,No,No,No,Yes,No,https://www.thechicagoschool.edu/los-angeles/
203517,305100,3051,Kent State University at Kent,OH,Public,73360,45388,"36,811 ",8.55,52780,38039,36811,42.98,No,No,No,No,No,No,No,www.kent.edu/
154590,190000,1900,William Penn University,IA,Private non-profit,89244,48936,"38,538 ",8.58,80480,40488,38538,41.27,No,No,No,No,No,No,No,https://www.wmpenn.edu/
177144,246000,2460,Culver-Stockton College,MO,Private non-profit,88792,46092,"35,770 ",8.6,72228,45815,35770,7.19,No,No,No,No,No,No,No,https://www.culver.edu/
137564,152100,1521,Southeastern University,FL,Private non-profit,111716,46744,"33,773 ",8.61,107712,40526,33773,15.95,No,No,No,No,No,No,No,https://www.seu.edu/
120537,125200,1252,Hope International University,CA,Private non-profit,97144,49697,"38,446 ",8.63,94544,47064,38446,10.97,No,No,No,No,No,Yes,No,www.hiu.edu/
228501,362500,3625,Sul Ross State University,TX,Public,52884,41871,"35,753 ",8.64,41220,39291,35753,11.65,No,No,No,No,No,Yes,No,www.sulross.edu/
195304,281300,2813,Sarah Lawrence College,NY,Private non-profit,134804,53603,"38,037 ",8.66,76912,52555,38037,5.3,No,No,No,No,No,No,No,www.sarahlawrence.edu/
151290,180500,1805,Indiana Institute of Technology,IN,Private non-profit,85568,47327,"37,447 ",8.66,74848,38883,37447,52.12,No,No,No,No,No,No,No,www.indianatech.edu/
151290,180500,1805,Indiana Institute of Technology-College of Professional Studies,IN,Private non-profit,85568,47327,"37,447 ",8.66,74848,38883,37447,52.12,No,No,No,No,No,No,No,www.indianatech.edu/
101189,100300,1003,Faulkner University,AL,Private non-profit,77912,43457,"34,470 ",8.67,81536,37618,34470,25.9,No,Yes,No,No,No,No,No,www.faulkner.edu/
218238,343600,3436,Limestone University,SC,Private non-profit,93160,44999,"34,412 ",8.8,76880,40757,34412,12.12,No,Yes,No,No,No,No,No,www.limestone.edu/
237899,382600,3826,West Virginia State University,WV,Public,47164,40492,"35,146 ",8.82,37096,38314,35146,11.71,Yes,No,No,No,No,No,No,www.wvstateu.edu/
145372,168400,1684,Greenville University,IL,Private non-profit,80520,46827,"37,706 ",8.83,71220,43229,37706,12.9,No,No,No,No,No,No,No,www.greenville.edu/
150774,726300,7263,Holy Cross College,IN,Private non-profit,114724,50416,"37,447 ",8.85,54964,44850,37447,7.42,No,No,No,No,No,No,No,www.hcc-nd.edu/
154721,190400,1904,Bethany College,KS,Private non-profit,117696,49694,"36,397 ",8.85,118696,48092,36397,10.15,No,No,No,No,No,No,No,https://www.bethanylb.edu/
150677,180000,1800,Grace College and Theological Seminary,IN,Private non-profit,71300,45411,"37,447 ",8.95,47508,41717,37447,11.13,No,No,No,No,No,No,No,www.grace.edu/
174491,237100,2371,University of Northwestern-St Paul,MN,Private non-profit,97040,50755,"39,969 ",9,81976,48484,39969,9.63,No,No,No,No,No,No,No,https://www.unwsp.edu/
221953,352700,3527,Tusculum University,TN,Private non-profit,85420,44367,"34,967 ",9.09,74208,39321,34967,17.04,No,No,No,No,No,No,No,www.tusculum.edu/
120403,125100,1251,Otis College of Art and Design,CA,Private non-profit,179168,58152,"38,446 ",9.09,161256,59306,38446,7.73,No,No,No,No,Yes,No,No,www.otis.edu/
443049,3689400,36894,Faith International University,WA,Private non-profit,76392,51006,"42,614 ",9.1,,,42614,,No,No,No,No,Yes,No,No,https://www.faithiu.edu/
191676,273400,2734,Houghton University,NY,Private non-profit,79324,46721,"38,037 ",9.13,65968,49332,38037,5.84,No,No,No,No,No,No,No,www.houghton.edu/
239390,386900,3869,Mount Mary University,WI,Private non-profit,89316,48745,"38,969 ",9.14,87412,44826,38969,14.92,No,No,No,No,No,Yes,No,www.mtmary.edu/
175430,239800,2398,Blue Mountain Christian University,MS,Private non-profit,68300,40421,"32,974 ",9.17,58380,39212,32974,9.36,No,No,No,No,No,No,No,www.bmc.edu/
157216,197200,1972,Lindsey Wilson College,KY,Private non-profit,58932,41129,"34,705 ",9.17,55896,37967,34705,17.14,No,No,No,No,No,No,No,https://www.lindsey.edu/
140252,2074800,20748,Life University,GA,Private non-profit,111396,47397,"35,289 ",9.2,108176,46555,35289,9.6,No,No,No,No,No,No,No,www.life.edu/
487524,204300,2043,Husson University,ME,Private non-profit,78068,45025,"36,542 ",9.2,55004,41591,36542,10.89,No,No,No,No,No,No,No,www.husson.edu/
232025,370900,3709,Emory & Henry College,VA,Private non-profit,86220,47385,"38,032 ",9.22,86928,40944,38032,29.85,No,No,No,No,No,No,No,www.ehc.edu/
199032,294800,2948,Montreat College,NC,Private non-profit,100092,45151,"34,303 ",9.23,82756,41118,34303,12.14,No,No,No,No,No,No,No,https://www.montreat.edu/
157377,197500,1975,Midway University,KY,Private non-profit,88436,44246,"34,705 ",9.27,79708,38238,34705,22.56,No,No,No,No,No,No,No,www.midway.edu/
140872,158900,1589,Reinhardt University,GA,Private non-profit,104392,46541,"35,289 ",9.28,99400,41444,35289,16.15,No,No,No,No,No,No,No,www.reinhardt.edu/
178244,754000,7540,Missouri Baptist University,MO,Private non-profit,101616,46660,"35,770 ",9.33,89356,42456,35770,13.36,No,No,No,No,No,No,No,www.mobap.edu/
232937,376500,3765,Norfolk State University,VA,Public,62308,44666,"38,032 ",9.39,62640,40922,38032,21.67,Yes,No,No,No,No,No,No,www.nsu.edu/
153621,187100,1871,Iowa Wesleyan University,IA,Private non-profit,81780,47217,"38,538 ",9.42,77796,42271,38538,20.84,No,No,No,No,No,No,No,https://www.iw.edu/
112394,117700,1177,University of Silicon Valley,CA,Private for-profit,119548,51017,"38,446 ",9.51,115792,57663,38446,6.03,No,No,No,No,No,No,No,https://usv.edu/
138293,154000,1540,Webber International University,FL,Private non-profit,112824,45606,"33,773 ",9.53,109116,41383,33773,14.34,No,No,No,No,No,No,No,www.webber.edu/
132657,150500,1505,Lynn University,FL,Private non-profit,145436,49006,"33,773 ",9.55,129556,47561,33773,9.4,No,No,No,No,No,No,No,www.lynn.edu/
141486,160500,1605,Chaminade University of Honolulu,HI,Private non-profit,110952,52343,"40,755 ",9.57,123248,48968,40755,15.01,No,No,Yes,No,Yes,No,No,https://www.chaminade.edu/
222877,2081400,20814,Arlington Baptist University,TX,Private non-profit,85524,44644,"35,753 ",9.62,76716,40583,35753,15.88,No,No,No,No,No,Yes,No,https://abu.edu/
146667,170800,1708,Lincoln Christian University,IL,Private non-profit,51644,43038,"37,706 ",9.69,38460,35935,37706,,No,No,No,No,No,No,No,www.lincolnchristian.edu/
237358,381100,3811,Davis & Elkins College,WV,Private non-profit,80124,43411,"35,146 ",9.69,75392,41569,35146,11.74,No,No,No,No,No,No,No,www.dewv.edu/
213987,329700,3297,Mercyhurst University,PA,Private non-profit,94664,47452,"37,689 ",9.7,82672,38837,37689,72.01,No,No,No,No,No,No,No,www.mercyhurst.edu/
155937,194500,1945,Sterling College,KS,Private non-profit,91860,45846,"36,397 ",9.72,82468,43661,36397,11.35,No,No,No,No,No,No,No,www.sterling.edu/
220613,350000,3500,Lee University,TN,Private non-profit,80332,43222,"34,967 ",9.73,57400,39737,34967,12.03,No,No,No,No,No,No,No,www.leeuniversity.edu/
100654,100200,1002,Alabama A & M University,AL,Public,59928,40628,"34,470 ",9.73,56820,37848,34470,16.82,Yes,No,No,No,No,No,No,www.aamu.edu/
107877,110600,1106,Williams Baptist University,AR,Private non-profit,42992,38484,"34,070 ",9.74,44032,37485,34070,12.89,No,No,No,No,No,No,No,https://williamsbaptistuniversity.com/
196033,285600,2856,SUNY College of Agriculture and Technology at Cobleskill,NY,Public,68188,45030,"38,037 ",9.75,45704,40404,38037,19.31,No,No,No,No,No,No,No,www.cobleskill.edu/
165936,215300,2153,Gordon College,MA,Private non-profit,84172,52119,"43,492 ",9.76,,,43492,,No,No,No,No,No,No,No,www.gordon.edu/
164447,211400,2114,American International College,MA,Private non-profit,94380,53124,"43,492 ",9.8,,,43492,,No,No,No,No,No,No,No,www.aic.edu/
198756,293600,2936,Johnson C Smith University,NC,Private non-profit,82112,42680,"34,303 ",9.8,76124,42394,34303,9.41,Yes,No,No,No,No,No,No,www.jcsu.edu/
101912,103300,1033,Oakwood University,AL,Private non-profit,78744,42488,"34,470 ",9.82,74072,38795,34470,17.13,Yes,No,No,No,No,No,No,https://www2.oakwood.edu/
198066,291200,2912,Brevard College,NC,Private non-profit,90868,43545,"34,303 ",9.83,70864,41440,34303,9.93,No,No,No,No,No,No,No,https://www.brevard.edu/
216047,336400,3364,Saint Charles Borromeo Seminary-Overbrook,PA,Private non-profit,173324,55225,"37,689 ",9.88,,,37689,,No,No,No,No,No,No,No,www.scs.edu/
162654,207300,2073,Goucher College,MD,Private non-profit,108816,53023,"42,031 ",9.9,66820,51694,42031,6.92,No,No,No,No,No,No,No,www.goucher.edu/
206695,314500,3145,Youngstown State University,OH,Public,46860,41544,"36,811 ",9.9,33220,34327,36811,,No,No,No,No,No,No,No,https://ysu.edu/
198808,293900,2939,Lees-McRae College,NC,Private non-profit,90308,43415,"34,303 ",9.91,70140,37696,34303,20.67,No,No,No,No,No,No,No,www.lmc.edu/
106342,108800,1088,Lyon College,AR,Private non-profit,100732,44232,"34,070 ",9.91,86692,43013,34070,9.69,No,No,No,No,No,No,No,www.lyon.edu/
209287,320600,3206,Multnomah University,OR,Private non-profit,111488,47939,"36,722 ",9.94,109764,48735,36722,9.14,No,No,No,No,No,No,No,https://www.multnomah.edu/
165699,214800,2148,Endicott College,MA,Private non-profit,147836,58336,"43,492 ",9.96,109136,57190,43492,7.97,No,No,No,No,No,No,No,www.endicott.edu/
482158,158100,1581,Middle Georgia State University,GA,Public,55640,40863,"35,289 ",9.98,48628,37781,35289,19.51,No,No,No,No,No,No,No,https://www.mga.edu/
178369,248900,2489,Missouri Valley College,MO,Private non-profit,74824,43221,"35,770 ",10.04,70104,38137,35770,29.62,No,No,No,No,No,No,No,https://www.moval.edu/
159009,200600,2006,Grambling State University,LA,Public,63040,41109,"34,837 ",10.05,50004,38731,34837,12.84,Yes,No,No,No,No,No,No,www.gram.edu/
161563,205200,2052,Thomas College,ME,Private non-profit,85116,44991,"36,542 ",10.07,,,36542,,No,No,No,No,No,No,No,www.thomas.edu/
126669,940100,9401,Colorado Christian University,CO,Private non-profit,89620,50416,"41,596 ",10.16,70764,41893,41596,238.26,No,No,No,No,No,No,No,https://www.ccu.edu/
480569,146900,1469,Florida Institute of Technology-Online,FL,Private non-profit,95180,43137,"33,773 ",10.16,93480,33700,33773,,No,No,No,No,No,No,No,https://www.fit.edu/
177065,245600,2456,Columbia College,MO,Private non-profit,97688,45378,"35,770 ",10.17,102268,39155,35770,30.21,No,No,No,No,No,No,No,https://www.ccis.edu/
457402,4156300,41563,University of Fort Lauderdale,FL,Private non-profit,43688,38062,"33,773 ",10.19,,,33773,,No,No,No,No,No,Yes,No,uftl.edu/
177940,247900,2479,Lincoln University,MO,Public,37692,39463,"35,770 ",10.21,32900,35897,35770,259.06,Yes,No,No,No,No,No,No,https://www.lincolnu.edu/
179326,250200,2502,Southwest Baptist University,MO,Private non-profit,74992,43112,"35,770 ",10.21,85608,38004,35770,38.32,No,No,No,No,No,No,No,www.sbuniv.edu/
165662,214600,2146,Emerson College,MA,Private non-profit,197864,62832,"43,492 ",10.23,145308,53927,43492,13.93,No,No,No,No,No,No,No,www.emerson.edu/
181853,256700,2567,York University,NE,Private non-profit,71120,44130,"37,196 ",10.26,63136,37141,37196,,No,No,No,No,No,No,No,www.york.edu/
220206,3001800,30018,Welch College,TN,Private non-profit,74220,42198,"34,967 ",10.26,63864,37966,34967,21.3,No,No,No,No,No,No,No,www.welch.edu/
214166,330200,3302,Mount Aloysius College,PA,Private non-profit,87064,46165,"37,689 ",10.27,83168,43372,37689,14.63,No,No,No,No,No,No,No,www.mtaloy.edu/
143288,163900,1639,Blackburn College,IL,Private non-profit,95052,46802,"37,706 ",10.45,88880,40280,37706,34.53,No,No,No,No,No,No,No,www.blackburn.edu/
175856,241000,2410,Jackson State University,MS,Public,64140,39060,"32,974 ",10.54,59220,37362,32974,13.5,Yes,No,No,No,No,No,No,https://www.jsums.edu/
152381,183500,1835,Saint Mary-of-the-Woods College,IN,Private non-profit,67556,43845,"37,447 ",10.56,51912,40486,37447,17.08,No,No,No,No,No,No,No,www.smwc.edu/
231651,3091300,30913,Regent University,VA,Private non-profit,68880,44498,"38,032 ",10.65,64344,38240,38032,309.35,No,No,No,No,No,No,No,https://www.regent.edu/
121275,2304300,23043,Platt College-San Diego,CA,Private for-profit,120784,49782,"38,446 ",10.65,115436,44210,38446,20.03,No,No,No,No,No,No,No,www.platt.edu/
161217,676000,6760,University of Maine at Augusta,ME,Public,40568,40342,"36,542 ",10.68,37100,38621,36542,17.85,No,No,No,No,No,No,No,www.uma.edu/
192624,1302600,13026,Machzikei Hadath Rabbinical College,NY,Private non-profit,37644,41527,"38,037 ",10.79,,,38037,,No,No,No,No,No,No,No,https://mhrc.edu/
167394,214000,2140,College of Our Lady of the Elms,MA,Private non-profit,87028,51540,"43,492 ",10.81,,,43492,,No,No,No,No,No,No,No,https://www.elms.edu/
165529,214300,2143,Curry College,MA,Private non-profit,118584,54400,"43,492 ",10.87,93356,51061,43492,12.33,No,No,No,No,No,No,No,https://www.curry.edu/
217934,343000,3430,Columbia College,SC,Private non-profit,75520,41338,"34,412 ",10.9,70196,39132,34412,14.87,No,Yes,No,No,No,No,No,www.columbiasc.edu/
163976,209200,2092,St. John's College,MD,Private non-profit,104972,51584,"42,031 ",10.99,47936,39402,42031,,No,No,No,No,No,No,No,www.sjc.edu/
156213,195200,1952,Asbury University,KY,Private non-profit,84212,42368,"34,705 ",10.99,77728,38639,34705,19.76,No,No,No,No,No,No,No,https://www.asbury.edu/
199698,154001,1540,St. Andrews University,NC,Private non-profit,125268,45606,"34,303 ",11.08,117484,41383,34303,16.59,No,No,No,No,No,No,No,www.sa.edu/
152099,182400,1824,Oakland City University,IN,Private non-profit,64772,43283,"37,447 ",11.1,46372,38439,37447,46.75,No,No,No,No,No,No,No,www.oak.edu/
196219,679100,6791,SUNY at Purchase College,NY,Public,78392,45092,"38,037 ",11.11,55216,45590,38037,7.31,No,No,No,No,No,Yes,No,www.purchase.edu/
190114,976900,9769,Metropolitan College of New York,NY,Private non-profit,91532,46236,"38,037 ",11.16,,,38037,,No,Yes,No,No,No,Yes,No,https://www.mcny.edu/
106810,109500,1095,Crowley's Ridge College,AR,Private non-profit,61284,39533,"34,070 ",11.22,,,34070,,No,No,No,No,No,No,No,www.crc.edu/
225575,357700,3577,Huston-Tillotson University,TX,Private non-profit,80876,42937,"35,753 ",11.26,79896,41453,35753,14.02,Yes,No,No,No,No,Yes,No,www.htu.edu/
217633,341800,3418,Anderson University,SC,Private non-profit,86700,42101,"34,412 ",11.28,76136,41161,34412,11.28,No,No,No,No,No,No,No,www.andersonuniversity.edu/
173452,236100,2361,Martin Luther College,MN,Private non-profit,84960,47491,"39,969 ",11.29,71320,50759,39969,6.61,No,No,No,No,No,No,No,www.mlc-wels.edu/
220181,349000,3490,Fisk University,TN,Private non-profit,118528,45454,"34,967 ",11.3,125888,45353,34967,12.12,Yes,No,No,No,No,No,No,www.fisk.edu/
173142,233700,2337,Bethany Lutheran College,MN,Private non-profit,69448,46110,"39,969 ",11.31,48192,44707,39969,10.17,No,No,No,No,No,No,No,https://www.blc.edu/
217907,342700,3427,Coker University,SC,Private non-profit,65160,40117,"34,412 ",11.42,31604,34421,34412,3511.56,No,No,No,No,No,No,No,https://coker.edu/
224244,694100,6941,Dallas Christian College,TX,Private non-profit,88536,43503,"35,753 ",11.42,81692,35748,35753,,No,No,No,No,No,No,No,www.dallas.edu/
189228,739400,7394,Berkeley College-New York,NY,Private for-profit,89968,45884,"38,037 ",11.47,92840,41513,38037,26.71,No,No,No,No,No,No,No,https://berkeleycollege.edu/
147369,172700,1727,Moody Bible Institute,IL,Private non-profit,88424,45399,"37,706 ",11.49,,,37706,,No,No,No,No,No,No,No,https://www.moody.edu/
156189,195100,1951,Alice Lloyd College,KY,Private non-profit,67456,40573,"34,705 ",11.5,61216,38502,34705,16.12,No,No,No,No,No,No,No,www.alc.edu/
232672,372300,3723,Mary Baldwin University,VA,Private non-profit,73560,44427,"38,032 ",11.5,67656,41114,38032,21.95,No,No,No,No,No,No,No,https://www.marybaldwin.edu/
194578,279800,2798,Pratt Institute-Main,NY,Private non-profit,187752,54295,"38,037 ",11.55,135936,52359,38037,9.49,No,No,No,No,No,No,No,https://www.pratt.edu/
215442,335700,3357,Point Park University,PA,Private non-profit,94612,45856,"37,689 ",11.58,75068,42210,37689,16.6,No,No,No,No,No,No,No,www.pointpark.edu/
128391,137200,1372,Western Colorado University,CO,Public,60700,46833,"41,596 ",11.59,44140,45710,41596,10.73,No,No,No,No,No,No,No,www.western.edu/
132879,349503,3495,Johnson University Florida,FL,Private non-profit,79544,40596,"33,773 ",11.66,69464,37151,33773,20.56,No,No,No,No,No,Yes,No,johnsonu.edu/
157100,196500,1965,Kentucky Christian University,KY,Private non-profit,89524,42375,"34,705 ",11.67,84868,38160,34705,24.56,No,No,No,No,No,No,No,www.kcu.edu/
213598,329000,3290,Lincoln University,PA,Public,64116,43167,"37,689 ",11.7,57752,39534,37689,31.3,Yes,No,No,No,No,No,No,www.lincoln.edu/
193308,479900,4799,Monroe College,NY,Private for-profit,37616,41236,"38,037 ",11.76,32164,39192,38037,27.85,No,No,No,No,No,No,No,www.monroecollege.edu/
225201,1050900,10509,Hallmark University,TX,Private non-profit,52900,40183,"35,753 ",11.94,49052,38278,35753,19.43,No,No,No,No,No,Yes,No,https://www.hallmarkuniversity.edu/
207157,1026600,10266,Randall University,OK,Private non-profit,79584,42051,"35,412 ",11.99,74228,36929,35412,48.93,No,No,No,No,No,Yes,No,www.ru.edu/
177542,908900,9089,Hannibal-LaGrange University,MO,Private non-profit,82716,42643,"35,770 ",12.03,97824,42960,35770,13.61,No,No,No,No,No,No,No,www.hlg.edu/
194392,279500,2795,Paul Smiths College of Arts and Science,NY,Private non-profit,97980,46145,"38,037 ",12.08,59832,44960,38037,8.64,No,No,No,No,No,No,No,https://www.paulsmiths.edu/
179548,251200,2512,Stephens College,MO,Private non-profit,88404,43071,"35,770 ",12.11,78860,34339,35770,,No,No,No,No,No,No,No,https://www.stephens.edu/
133881,146900,1469,Florida Institute of Technology,FL,Private non-profit,114208,43137,"33,773 ",12.2,94968,33700,33773,,No,No,No,No,No,No,No,https://www.fit.edu/
217961,343100,3431,Converse University,SC,Private non-profit,78948,40867,"34,412 ",12.23,71524,38200,34412,18.88,No,No,No,No,No,No,No,https://www.converse.edu/
219505,1046000,10460,American Baptist College,TN,Private non-profit,76600,41216,"34,967 ",12.26,,,34967,,Yes,No,No,No,No,No,No,www.abcnash.edu/
174862,238300,2383,Crown College,MN,Private non-profit,99484,48057,"39,969 ",12.3,90004,44289,39969,20.83,No,No,No,No,No,No,No,www.crown.edu/
139250,155800,1558,College of Coastal Georgia,GA,Public,50056,39318,"35,289 ",12.42,42448,35905,35289,68.91,No,No,No,No,No,No,No,https://www.ccga.edu/
127185,135300,1353,Fort Lewis College,CO,Public,59064,46349,"41,596 ",12.43,42204,42654,41596,39.89,No,No,No,No,No,No,Yes,fortlewis.edu/
455770,4153900,41539,Providence Christian College,CA,Private non-profit,97464,46264,"38,446 ",12.47,,,38446,,No,No,No,No,No,Yes,No,www.providencecc.edu/
167598,220600,2206,Regis College,MA,Private non-profit,117928,52873,"43,492 ",12.57,,,43492,,No,No,No,No,No,No,No,www.regiscollege.edu/
171881,231100,2311,Kuyper College,MI,Private non-profit,75856,41066,"35,052 ",12.61,66116,32196,35052,,No,No,No,No,No,No,No,https://www.kuyper.edu/
230171,367100,3671,Utah Tech University,UT,Public,60260,44570,"39,805 ",12.65,46780,41512,39805,27.4,No,No,No,No,No,No,No,utahtech.edu/
178679,2202700,22027,Ozark Christian College,MO,Private non-profit,69940,41297,"35,770 ",12.65,59268,33925,35770,,No,No,No,No,No,No,No,www.occ.edu/
110370,112700,1127,California College of the Arts,CA,Private non-profit,140304,49414,"38,446 ",12.79,117120,41684,38446,36.17,No,No,No,No,No,No,No,www.cca.edu/
189088,267100,2671,Bard College,NY,Private non-profit,109896,46543,"38,037 ",12.92,55624,39380,38037,41.42,No,No,No,No,No,No,No,www.bard.edu/
156365,195900,1959,Campbellsville University,KY,Private non-profit,89008,41583,"34,705 ",12.94,86748,36408,34705,50.94,No,No,No,No,No,No,No,https://www.campbellsville.edu/
128744,141600,1416,University of Bridgeport,CT,Private non-profit,105324,50323,"42,224 ",13,100676,42486,42224,384.26,No,No,No,No,No,Yes,No,www.bridgeport.edu/
199184,398100,3981,University of North Carolina School of the Arts,NC,Public,52844,38357,"34,303 ",13.04,26640,27179,34303,,No,No,No,No,No,No,No,www.uncsa.edu/
139205,155700,1557,Brewton-Parker College,GA,Private non-profit,87672,42009,"35,289 ",13.05,81592,40894,35289,14.56,No,No,No,No,No,No,No,https://www.bpc.edu/
182795,257500,2575,Franklin Pierce University,NH,Private non-profit,117696,53353,"44,342 ",13.06,103228,37072,44342,,No,No,No,No,No,No,No,https://www.franklinpierce.edu/
193654,2066200,20662,The New School,NY,Private non-profit,196344,52901,"38,037 ",13.21,170636,49997,38037,14.27,No,No,No,No,No,No,No,https://www.newschool.edu/
132602,146700,1467,Bethune-Cookman University,FL,Private non-profit,63444,38518,"33,773 ",13.37,58492,37277,33773,16.69,Yes,No,No,No,No,No,No,www.cookman.edu/
112084,1203100,12031,San Diego Christian College,CA,Private non-profit,152312,49766,"38,446 ",13.46,141572,44252,38446,24.38,No,No,No,No,No,Yes,No,sdcc.edu/
239071,2317200,23172,Maranatha Baptist University,WI,Private non-profit,89204,45593,"38,969 ",13.47,83724,42440,38969,24.12,No,No,No,No,No,No,No,www.mbu.edu/
217873,342400,3424,Claflin University,SC,Private non-profit,79804,40304,"34,412 ",13.54,78208,38868,34412,17.55,Yes,No,No,No,No,No,No,www.claflin.edu/
157863,198800,1988,Union College,KY,Private non-profit,99080,42002,"34,705 ",13.58,61240,39183,34705,13.68,No,No,No,No,No,No,No,https://www.unionky.edu/
183822,259700,2597,Bloomfield College,NJ,Private non-profit,81784,45902,"39,913 ",13.66,74392,40517,39913,123.17,No,Yes,No,No,No,Yes,No,www.bloomfield.edu/
