UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries,PEP for Low-Income Students,Low-Income Percentile Rank,Percent Pell Grant Recipients,EMI Score (low-income percentile rank*percentage pell),EMI Ranking ,Tiers,HBCU,Predominately Black Serving Institution,Alaskan Native- or Native Hawaiian-Serving Institution,Tribal Institutions,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic Serving Institution,Native American Non-Tribal Institution,Website
102553,1146200,11462,University of Alaska Anchorage,AK,Public,25800,45720,41338,5.89,37.50%,19%,0.07,1035,4,No,No,No,No,Yes,No,No,www.uaa.alaska.edu/
181783,256600,2566,Wayne State College,NE,Public,44364,42984,37196,7.66,25.80%,28%,0.07,1036,4,No,No,No,No,No,No,No,https://www.wsc.edu/
117946,1164900,11649,Loyola Marymount University,CA,Private non-profit,137312,71487,38446,4.16,54.40%,13%,0.07,1037,4,No,No,No,No,No,No,No,https://www.lmu.edu/
131283,143700,1437,The Catholic University of America,DC,Private non-profit,98116,61703,36093,3.83,58.80%,12%,0.07,1038,4,No,No,No,No,No,No,No,https://www.catholic.edu/
198969,294600,2946,Methodist University,NC,Private non-profit,97672,44386,34303,9.69,18.60%,39%,0.07,1039,4,No,No,No,No,No,No,No,www.methodist.edu/
180814,974300,9743,Bellevue University,NE,Private non-profit,105384,50022,37196,8.22,23.10%,31%,0.07,1040,4,No,No,No,No,No,No,No,www.bellevue.edu/
137847,153800,1538,The University of Tampa,FL,Private non-profit,115640,55951,33773,5.21,42.80%,17%,0.07,1041,4,No,No,No,No,No,No,No,https://www.ut.edu/
220181,349000,3490,Fisk University,TN,Private non-profit,125888,45353,34967,12.12,13.50%,53%,0.07,1042,4,Yes,No,No,No,No,No,No,www.fisk.edu/
234173,376700,3767,Virginia Wesleyan University,VA,Private non-profit,101428,49609,38032,8.76,21.40%,33%,0.07,1043,4,No,No,No,No,No,No,No,https://www.vwu.edu/
196592,1014200,10142,Touro University,NY,Private non-profit,82956,47412,38037,8.85,21.00%,34%,0.07,1044,4,No,No,No,No,No,No,No,https://www.touro.edu/
181534,255900,2559,Peru State College,NE,Public,48476,42578,37196,9.01,20.70%,34%,0.07,1045,4,No,No,No,No,No,No,No,www.peru.edu/
101709,100400,1004,University of Montevallo,AL,Public,56472,40044,34470,10.13,16.90%,42%,0.07,1046,4,No,No,No,No,No,No,No,www.montevallo.edu/
159382,201100,2011,Louisiana State University-Alexandria,LA,Public,22232,37156,34837,9.59,18.90%,37%,0.07,1047,4,No,No,No,No,No,No,Yes,www.lsua.edu/
107071,109800,1098,Henderson State University,AR,Public,70320,40493,34070,10.95,15.60%,45%,0.07,1048,4,No,No,No,No,No,No,No,https://www.hsu.edu/
101480,102000,1020,Jacksonville State University,AL,Public,64080,40482,34470,10.66,15.90%,44%,0.07,1049,4,No,No,No,No,No,No,No,www.jsu.edu/
198066,291200,2912,Brevard College,NC,Private non-profit,70864,41440,34303,9.93,17.60%,40%,0.07,1050,4,No,No,No,No,No,No,No,https://www.brevard.edu/
180416,253100,2531,Montana Technological University,MT,Public,54568,42812,34557,6.61,31.40%,22%,0.07,1051,4,No,No,No,No,No,No,No,https://www.mtech.edu/
176947,245300,2453,Central Methodist University-College of Liberal Arts and Sciences,MO,Private non-profit,81376,44021,35770,9.86,17.80%,39%,0.07,1052,4,No,No,No,No,No,No,No,www.centralmethodist.edu/
176947,245300,2453,Central Methodist University-College of Graduate and Extended Studies,MO,Private non-profit,81376,44021,35770,9.86,17.80%,39%,0.07,1053,4,No,No,No,No,No,No,No,www.centralmethodist.edu/
207971,318500,3185,University of Tulsa,OK,Private non-profit,98144,49827,35412,6.81,30.20%,23%,0.07,1054,4,No,No,No,No,No,No,No,https://utulsa.edu/
201654,302500,3025,Cedarville University,OH,Private non-profit,68608,49400,36811,5.45,41.60%,17%,0.07,1055,4,No,No,No,No,No,No,No,https://www.cedarville.edu/
197911,290800,2908,Barton College,NC,Private non-profit,79892,42265,34303,10.03,17.30%,40%,0.07,1056,4,No,No,No,No,No,No,No,https://www.barton.edu/
198516,292700,2927,Elon University,NC,Private non-profit,89276,66089,34303,2.81,72.70%,9%,0.07,1057,4,No,No,No,No,No,No,No,www.elon.edu/
206507,314200,3142,Wilmington College,OH,Private non-profit,88508,46069,36811,9.56,19.00%,36%,0.07,1058,4,No,No,No,No,No,No,No,https://www.wilmington.edu/
225575,357700,3577,Huston-Tillotson University,TX,Private non-profit,79896,41453,35753,14.02,11.20%,61%,0.07,1059,4,Yes,No,No,No,No,Yes,No,www.htu.edu/
106342,108800,1088,Lyon College,AR,Private non-profit,86692,43013,34070,9.69,18.50%,37%,0.07,1060,4,No,No,No,No,No,No,No,www.lyon.edu/
203775,307200,3072,Malone University,OH,Private non-profit,62888,43633,36811,9.22,20.40%,33%,0.07,1061,4,No,No,No,No,No,No,No,https://www.malone.edu/
192271,746600,7466,LIM College,NY,Private for-profit,139796,52400,38037,9.73,18.40%,37%,0.07,1062,4,No,No,No,No,No,No,No,www.limcollege.edu/
154712,1025600,10256,Benedictine College,KS,Private non-profit,88516,53294,36397,5.24,42.70%,16%,0.07,1063,4,No,No,No,No,No,No,No,www.benedictine.edu/
219082,346300,3463,Dakota State University,SD,Public,58360,46813,36840,5.85,37.90%,18%,0.07,1064,4,No,No,No,No,No,No,No,https://dsu.edu/
168591,223600,2236,Alma College,MI,Private non-profit,70380,45088,35052,7.01,29.20%,23%,0.07,1065,4,No,No,No,No,No,No,No,alma.edu/
217493,340900,3409,Rhode Island School of Design,RI,Private non-profit,93832,60706,41968,5.01,44.60%,15%,0.07,1066,4,No,No,No,No,No,No,No,www.risd.edu/
228875,363600,3636,Texas Christian University,TX,Private non-profit,112624,62890,35753,4.15,54.50%,12%,0.07,1067,4,No,No,No,No,No,No,No,https://www.tcu.edu/
172334,231800,2318,Spring Arbor University,MI,Private non-profit,74684,44793,35052,7.67,25.80%,26%,0.07,1068,4,No,No,No,No,No,No,No,https://www.arbor.edu/
153162,185600,1856,Cornell College,IA,Private non-profit,70864,47245,38538,8.14,23.50%,28%,0.07,1069,4,No,No,No,No,No,No,No,www.cornellcollege.edu/
238661,384800,3848,Edgewood College,WI,Private non-profit,89064,50956,38969,7.43,26.80%,25%,0.07,1070,4,No,No,No,No,No,No,No,www.edgewood.edu/
152530,183800,1838,Taylor University,IN,Private non-profit,57388,49238,37447,4.87,46.50%,14%,0.07,1071,4,No,No,No,No,No,No,No,https://www.taylor.edu/
132602,146700,1467,Bethune-Cookman University,FL,Private non-profit,58492,37277,33773,16.69,8.70%,76%,0.07,1072,4,Yes,No,No,No,No,No,No,www.cookman.edu/
154101,188300,1883,Northwestern College,IA,Private non-profit,77296,48847,38538,7.5,26.50%,25%,0.07,1073,4,No,No,No,No,No,No,No,https://www.nwciowa.edu/
163338,210600,2106,University of Maryland Eastern Shore,MD,Public,31420,44559,42031,12.43,13.00%,51%,0.07,1074,4,Yes,No,No,No,No,No,No,www.umes.edu/
192110,274200,2742,The Juilliard School,NY,Private non-profit,93252,56430,38037,5.07,43.80%,15%,0.07,1075,4,No,No,No,No,No,No,No,www.juilliard.edu/
130253,140300,1403,Sacred Heart University,CT,Private non-profit,151944,69916,42224,5.49,41.10%,16%,0.07,1076,4,No,No,No,No,No,No,No,https://www.sacredheart.edu/
121257,117200,1172,Pitzer College,CA,Private non-profit,103044,66675,38446,3.65,60.70%,11%,0.06,1077,4,No,No,No,No,No,No,No,https://www.pitzer.edu/
153834,187400,1874,Luther College,IA,Private non-profit,67264,49580,38538,6.09,36.30%,18%,0.06,1078,4,No,No,No,No,No,No,No,www.luther.edu/
142276,162000,1620,Idaho State University,ID,Public,59064,42506,35563,8.51,22.10%,29%,0.06,1079,4,No,No,No,No,No,No,No,www.isu.edu/
237358,381100,3811,Davis & Elkins College,WV,Private non-profit,75392,41569,35146,11.74,14.10%,45%,0.06,1080,4,No,No,No,No,No,No,No,www.dewv.edu/
108092,111000,1110,University of Arkansas-Fort Smith,AR,Public,36788,37447,34070,10.89,15.70%,40%,0.06,1081,5,No,No,No,No,No,No,No,https://uafs.edu/
218229,343500,3435,Lander University,SC,Public,47488,38811,34412,10.8,15.80%,39%,0.06,1082,5,No,No,No,No,No,No,No,https://www.lander.edu/
164216,210800,2108,Washington College,MD,Private non-profit,80188,53441,42031,7.03,29.00%,21%,0.06,1083,5,No,No,No,No,No,No,No,www.washcoll.edu/
176053,241500,2415,Mississippi College,MS,Private non-profit,69956,41268,32974,8.43,22.40%,28%,0.06,1084,5,No,No,No,No,No,No,No,www.mc.edu/
180948,253900,2539,Chadron State College,NE,Public,49160,42394,37196,9.46,19.30%,32%,0.06,1085,5,No,No,No,No,No,No,No,www.csc.edu/
210775,323300,3233,Alvernia University,PA,Private non-profit,119164,50308,37689,9.44,19.40%,32%,0.06,1086,5,No,No,No,No,No,No,No,https://www.alvernia.edu/
238458,383800,3838,Carroll University,WI,Private non-profit,81060,49961,38969,7.37,27.00%,23%,0.06,1087,5,No,No,No,No,No,No,No,www.carrollu.edu/
217536,341100,3411,Salve Regina University,RI,Private non-profit,112076,60399,41968,6.08,36.60%,17%,0.06,1088,5,No,No,No,No,No,No,No,www.salve.edu/
239390,386900,3869,Mount Mary University,WI,Private non-profit,87412,44826,38969,14.92,10.20%,60%,0.06,1089,5,No,No,No,No,No,Yes,No,www.mtmary.edu/
207865,318100,3181,Southwestern Oklahoma State University,OK,Public,39016,39143,35412,10.46,16.10%,38%,0.06,1090,5,No,No,No,No,No,No,No,https://www.swosu.edu/
138293,154000,1540,Webber International University,FL,Private non-profit,109116,41383,33773,14.34,10.90%,55%,0.06,1091,5,No,No,No,No,No,No,No,www.webber.edu/
214069,324700,3247,Misericordia University,PA,Private non-profit,121308,53921,37689,7.47,26.60%,23%,0.06,1092,5,No,No,No,No,No,No,No,www.misericordia.edu/
136330,884900,8849,Palm Beach Atlantic University,FL,Private non-profit,94816,45470,33773,8.11,23.60%,25%,0.06,1093,5,No,No,No,No,No,No,No,www.pba.edu/
175616,240300,2403,Delta State University,MS,Public,47844,37208,32974,11.3,14.90%,40%,0.06,1094,5,No,No,No,No,No,No,No,https://www.deltastate.edu/
215947,336200,3362,Seton Hill University,PA,Private non-profit,84232,46335,37689,9.74,18.30%,33%,0.06,1095,5,No,No,No,No,No,No,No,www.setonhill.edu/
217873,342400,3424,Claflin University,SC,Private non-profit,78208,38868,34412,17.55,8.00%,74%,0.06,1096,5,Yes,No,No,No,No,No,No,www.claflin.edu/
152992,184600,1846,Briar Cliff University,IA,Private non-profit,67776,45468,38538,9.78,18.10%,33%,0.06,1097,5,No,No,No,No,No,No,No,www.briarcliff.edu/
150534,179500,1795,University of Evansville,IN,Private non-profit,56900,45351,37447,7.2,28.10%,21%,0.06,1098,5,No,No,No,No,No,No,No,https://www.evansville.edu/
202763,304500,3045,The University of Findlay,OH,Private non-profit,76748,50841,36811,5.47,41.40%,14%,0.06,1099,5,No,No,No,No,No,No,No,www.findlay.edu/
233718,374200,3742,Sweet Briar College,VA,Private non-profit,90820,47007,38032,10.12,17.00%,35%,0.06,1100,5,No,No,No,No,No,No,No,www.sbc.edu/
487524,204300,2043,Husson University,ME,Private non-profit,55004,41591,36542,10.89,15.60%,37%,0.06,1101,5,No,No,No,No,No,No,No,www.husson.edu/
226231,358400,3584,LeTourneau University,TX,Private non-profit,72512,47344,35753,6.26,35.20%,17%,0.06,1102,5,No,No,No,No,No,No,No,www.letu.edu/
147536,173300,1733,National Louis University,IL,Private non-profit,55336,41352,37706,15.18,9.90%,59%,0.06,1103,5,No,No,No,No,No,Yes,No,www.nl.edu/
157863,198800,1988,Union College,KY,Private non-profit,61240,39183,34705,13.68,11.60%,50%,0.06,1104,5,No,No,No,No,No,No,No,https://www.unionky.edu/
131399,144100,1441,University of the District of Columbia,DC,Public,54832,40709,36093,11.88,13.80%,42%,0.06,1105,5,Yes,No,No,No,No,No,No,www.udc.edu/
236133,378300,3783,Northwest University,WA,Private non-profit,75012,50749,42614,9.22,20.30%,28%,0.06,1106,5,No,No,No,No,No,No,No,www.northwestu.edu/
168740,223800,2238,Andrews University,MI,Private non-profit,78940,44882,35052,8.03,23.90%,24%,0.06,1107,5,No,No,No,No,Yes,No,No,https://www.andrews.edu/
157818,198700,1987,Transylvania University,KY,Private non-profit,86848,44956,34705,8.47,22.20%,26%,0.06,1108,5,No,No,No,No,No,No,No,https://www.transy.edu/
156356,195800,1958,Brescia University,KY,Private non-profit,64928,40340,34705,11.52,14.40%,40%,0.06,1109,5,No,No,No,No,No,No,No,www.brescia.edu/
204264,308400,3084,Muskingum University,OH,Private non-profit,60756,42164,36811,11.35,14.70%,39%,0.06,1110,5,No,No,No,No,No,No,No,www.muskingum.edu/
204200,303300,3033,Mount Saint Joseph University,OH,Private non-profit,51116,42947,36811,8.33,22.70%,25%,0.06,1111,5,No,No,No,No,No,No,No,www.msj.edu/
210401,322700,3227,Willamette University,OR,Private non-profit,88188,47773,36722,7.98,24.10%,24%,0.06,1112,5,No,No,No,No,No,No,No,www.willamette.edu/
218238,343600,3436,Limestone University,SC,Private non-profit,76880,40757,34412,12.12,13.60%,42%,0.06,1113,5,No,Yes,No,No,No,No,No,www.limestone.edu/
149514,177200,1772,Trinity International University-Illinois,IL,Private non-profit,55792,43096,37706,10.35,16.40%,35%,0.06,1114,5,No,No,No,No,No,No,No,https://www.tiu.edu/
239716,389200,3892,Saint Norbert College,WI,Private non-profit,75552,50835,38969,6.37,33.90%,17%,0.06,1115,5,No,No,No,No,No,No,No,www.snc.edu/
175430,239800,2398,Blue Mountain Christian University,MS,Private non-profit,58380,39212,32974,9.36,20.00%,28%,0.06,1116,5,No,No,No,No,No,No,No,www.bmc.edu/
203085,304800,3048,Heidelberg University,OH,Private non-profit,70848,43903,36811,9.99,17.40%,32%,0.06,1117,5,No,No,No,No,No,No,No,https://www.heidelberg.edu/
100654,100200,1002,Alabama A & M University,AL,Public,56820,37848,34470,16.82,8.60%,65%,0.06,1118,5,Yes,No,No,No,No,No,No,www.aamu.edu/
414878,183901,1839,Trine University-Regional/Non-Traditional Campuses,IN,Private non-profit,78464,46285,37447,8.88,20.90%,27%,0.06,1119,5,No,No,No,No,No,No,No,trine.edu/online/index.aspx
199032,294800,2948,Montreat College,NC,Private non-profit,82756,41118,34303,12.14,13.40%,42%,0.06,1120,5,No,No,No,No,No,No,No,https://www.montreat.edu/
150066,178500,1785,Anderson University,IN,Private non-profit,63728,43194,37447,11.09,15.30%,37%,0.06,1121,5,No,No,No,No,No,No,No,https://anderson.edu/
202806,304600,3046,Franklin University,OH,Private non-profit,60304,42689,36811,10.26,16.60%,34%,0.06,1122,5,No,No,No,No,No,No,No,www.franklin.edu/
214777,332900,3329,Pennsylvania State University-Main Campus,PA,Public,81876,52313,37689,5.6,40.30%,14%,0.06,1123,5,No,No,No,No,No,No,No,https://www.psu.edu/
214777,332900,3329,Pennsylvania State University-World Campus,PA,Public,81876,52313,37689,5.6,40.30%,14%,0.06,1124,5,No,No,No,No,No,No,No,https://www.psu.edu/
224226,356000,3560,Dallas Baptist University,TX,Private non-profit,103928,47965,35753,8.51,22.00%,25%,0.06,1125,5,No,No,No,No,No,No,No,https://www.dbu.edu/
204936,311000,3110,Otterbein University,OH,Private non-profit,71980,44063,36811,9.93,17.70%,31%,0.06,1126,5,No,No,No,No,No,No,No,https://www.otterbein.edu/
165866,218500,2185,Framingham State University,MA,Public,48968,47938,43492,11.01,15.40%,36%,0.05,1127,5,No,No,No,No,No,No,No,www.framingham.edu/
102049,103600,1036,Samford University,AL,Private non-profit,93436,56092,34470,4.32,52.30%,11%,0.05,1128,5,No,No,No,No,No,No,No,www.samford.edu/
217934,343000,3430,Columbia College,SC,Private non-profit,70196,39132,34412,14.87,10.30%,53%,0.05,1129,5,No,Yes,No,No,No,No,No,www.columbiasc.edu/
161253,205300,2053,University of Maine,ME,Public,48952,42405,36542,8.35,22.60%,24%,0.05,1130,5,No,No,No,No,No,No,No,www.umaine.edu/
202514,304100,3041,Defiance College,OH,Private non-profit,81928,42336,36811,14.83,10.50%,51%,0.05,1131,5,No,No,No,No,No,No,No,www.defiance.edu/
157757,196000,1960,Spalding University,KY,Private non-profit,95360,42741,34705,11.87,13.90%,38%,0.05,1132,5,No,No,No,No,No,No,No,https://www.spalding.edu/
155511,193300,1933,McPherson College,KS,Private non-profit,91296,45086,36397,10.51,16.00%,33%,0.05,1133,5,No,No,No,No,No,No,No,www.mcpherson.edu/
117104,2270600,22706,Life Pacific University,CA,Private non-profit,75260,43863,38446,13.89,11.30%,47%,0.05,1134,5,No,No,No,No,No,Yes,No,https://www.lifepacific.edu/
170037,226600,2266,Cornerstone University,MI,Private non-profit,72084,42306,35052,9.94,17.60%,30%,0.05,1135,5,No,No,No,No,No,No,No,www.cornerstone.edu/
199272,295300,2953,William Peace University,NC,Private non-profit,84036,41714,34303,11.34,14.80%,36%,0.05,1136,5,No,No,No,No,No,No,No,www.peace.edu/
161457,205000,2050,University of New England,ME,Private non-profit,140428,63966,36542,5.12,43.40%,12%,0.05,1137,5,No,No,No,No,No,No,No,https://www.une.edu/
237932,382300,3823,West Liberty University,WV,Public,47680,39879,35146,10.07,17.20%,31%,0.05,1138,5,No,No,No,No,No,No,No,www.westliberty.edu/
107877,110600,1106,Williams Baptist University,AR,Private non-profit,44032,37485,34070,12.89,12.40%,42%,0.05,1139,5,No,No,No,No,No,No,No,https://williamsbaptistuniversity.com/
219091,346100,3461,Dakota Wesleyan University,SD,Private non-profit,85288,45884,36840,9.43,19.50%,27%,0.05,1140,5,No,No,No,No,No,No,No,www.dwu.edu/
155937,194500,1945,Sterling College,KS,Private non-profit,82468,43661,36397,11.35,14.70%,36%,0.05,1141,5,No,No,No,No,No,No,No,www.sterling.edu/
156189,195100,1951,Alice Lloyd College,KY,Private non-profit,61216,38502,34705,16.12,9.10%,57%,0.05,1142,5,No,No,No,No,No,No,No,www.alc.edu/
388520,3422400,34224,College of Biblical Studies-Houston,TX,Private non-profit,56088,39407,35753,15.35,9.60%,54%,0.05,1143,5,No,No,No,No,No,No,No,www.cbshouston.edu/
464226,193722,1937,Ottawa University-Surprise,AZ,Private non-profit,131284,46525,36792,13.49,11.90%,43%,0.05,1144,5,No,No,No,No,No,Yes,No,www.ottawa.edu/ouaz/home/
222178,353700,3537,Abilene Christian University,TX,Private non-profit,94080,46572,35753,8.7,21.50%,24%,0.05,1145,5,No,No,No,No,No,No,No,www.acu.edu/
204194,708500,7085,Mount Vernon Nazarene University,OH,Private non-profit,94080,46098,36811,10.13,17.00%,30%,0.05,1146,5,No,No,No,No,No,No,No,www.mvnu.edu/
157951,200200,2002,Western Kentucky University,KY,Public,47380,39445,34705,10,17.30%,29%,0.05,1147,5,No,No,No,No,No,No,No,www.wku.edu/
117751,122000,1220,The Master's University and Seminary,CA,Private non-profit,95508,48676,38446,9.34,20.10%,25%,0.05,1148,5,No,No,No,No,No,No,No,www.masters.edu/
155089,191800,1918,Friends University,KS,Private non-profit,75380,42772,36397,11.82,14.00%,36%,0.05,1149,5,No,No,No,No,No,No,No,www.friends.edu/
132657,150500,1505,Lynn University,FL,Private non-profit,129556,47561,33773,9.4,19.60%,25%,0.05,1150,5,No,No,No,No,No,No,No,www.lynn.edu/
181002,254200,2542,Creighton University,NE,Private non-profit,98968,71816,37196,2.86,71.60%,7%,0.05,1151,5,No,No,No,No,No,No,No,https://www.creighton.edu/
180258,252700,2527,University of Providence,MT,Private non-profit,85872,42834,34557,10.37,16.30%,30%,0.05,1152,5,No,No,No,No,No,No,No,www.uprovidence.edu/
189848,268500,2685,Cazenovia College,NY,Private non-profit,63088,42360,38037,14.59,10.70%,46%,0.05,1153,5,No,No,No,No,No,No,No,www.cazenovia.edu/
195304,281300,2813,Sarah Lawrence College,NY,Private non-profit,76912,52555,38037,5.3,42.30%,12%,0.05,1154,5,No,No,No,No,No,No,No,www.sarahlawrence.edu/
105899,711300,7113,Arizona Christian University,AZ,Private non-profit,97192,44785,36792,12.16,13.30%,36%,0.05,1155,5,No,No,No,No,No,Yes,No,arizonachristian.edu/
206622,314400,3144,Xavier University,OH,Private non-profit,97376,53053,36811,6,37.00%,13%,0.05,1156,5,No,No,No,No,No,No,No,https://www.xavier.edu/
144005,169400,1694,Chicago State University,IL,Public,30128,39412,37706,17.66,7.90%,60%,0.05,1157,5,No,Yes,No,No,No,No,No,www.csu.edu/
101693,102900,1029,University of Mobile,AL,Private non-profit,66300,40941,34470,10.25,16.70%,28%,0.05,1158,5,No,No,No,No,No,No,No,www.umobile.edu/
222877,2081400,20814,Arlington Baptist University,TX,Private non-profit,76716,40583,35753,15.88,9.30%,51%,0.05,1159,5,No,No,No,No,No,Yes,No,https://abu.edu/
201885,312500,3125,University of Cincinnati-Main Campus,OH,Public,48264,43211,36811,7.54,26.40%,18%,0.05,1160,5,No,No,No,No,No,No,No,www.uc.edu/
145372,168400,1684,Greenville University,IL,Private non-profit,71220,43229,37706,12.9,12.30%,38%,0.05,1161,5,No,No,No,No,No,No,No,www.greenville.edu/
175078,237500,2375,Southwest Minnesota State University,MN,Public,37480,47521,39969,4.96,45.40%,10%,0.05,1162,5,No,No,No,No,No,No,No,www.smsu.edu/
133492,148700,1487,Eckerd College,FL,Private non-profit,115416,47761,33773,8.25,22.80%,20%,0.05,1163,5,No,No,No,No,No,No,No,https://www.eckerd.edu/
148487,174900,1749,Roosevelt University,IL,Private non-profit,76744,42650,37706,15.52,9.60%,48%,0.05,1164,5,No,No,No,No,No,Yes,No,www.roosevelt.edu/
150677,180000,1800,Grace College and Theological Seminary,IN,Private non-profit,47508,41717,37447,11.13,15.30%,30%,0.05,1165,5,No,No,No,No,No,No,No,www.grace.edu/
198835,294100,2941,Lenoir-Rhyne University,NC,Private non-profit,86424,40824,34303,13.25,12.10%,38%,0.05,1166,5,No,No,No,No,No,No,No,www.lr.edu/
233897,374700,3747,University of Virginia's College at Wise,VA,Public,36176,41070,38032,11.91,13.70%,34%,0.05,1167,5,No,No,No,No,No,No,No,https://www.uvawise.edu/
134945,149500,1495,Jacksonville University,FL,Private non-profit,101100,54936,33773,4.78,47.60%,10%,0.05,1168,5,No,No,No,No,No,No,No,https://www.ju.edu/index.php
498571,331600,3316,Pennsylvania Western University,PA,Public,58388,42248,37689,12.81,12.50%,36%,0.05,1169,5,No,No,No,No,No,No,No,https://www.pennwest.edu/
205957,303600,3036,Franciscan University of Steubenville,OH,Private non-profit,93156,47363,36811,8.83,21.10%,21%,0.05,1170,5,No,No,No,No,No,No,No,www.franciscan.edu/
139205,155700,1557,Brewton-Parker College,GA,Private non-profit,81592,40894,35289,14.56,10.70%,42%,0.04,1171,5,No,No,No,No,No,No,No,https://www.bpc.edu/
199698,154001,1540,St. Andrews University,NC,Private non-profit,117484,41383,34303,16.59,8.80%,51%,0.04,1172,5,No,No,No,No,No,No,No,www.sa.edu/
150756,180100,1801,Hanover College,IN,Private non-profit,104560,47925,37447,9.98,17.50%,26%,0.04,1173,5,No,No,No,No,No,No,No,www.hanover.edu/
152381,183500,1835,Saint Mary-of-the-Woods College,IN,Private non-profit,51912,40486,37447,17.08,8.20%,54%,0.04,1174,5,No,No,No,No,No,No,No,www.smwc.edu/
157216,197200,1972,Lindsey Wilson College,KY,Private non-profit,55896,37967,34705,17.14,8.10%,54%,0.04,1175,5,No,No,No,No,No,No,No,https://www.lindsey.edu/
197984,291000,2910,Belmont Abbey College,NC,Private non-profit,71660,41277,34303,10.28,16.50%,27%,0.04,1176,5,No,No,No,No,No,No,No,www.belmontabbeycollege.edu/
202170,303900,3039,Columbus College of Art and Design,OH,Private non-profit,89456,43115,36811,14.19,11.10%,39%,0.04,1177,5,No,No,No,No,No,No,No,www.ccad.edu/
213400,328500,3285,Lancaster Bible College,PA,Private non-profit,84672,44606,37689,12.24,13.30%,32%,0.04,1178,5,No,No,No,No,No,No,No,https://www.lbc.edu/
207324,316500,3165,Oklahoma Christian University,OK,Private non-profit,72508,41857,35412,11.25,15.10%,28%,0.04,1179,5,No,No,No,No,No,No,No,www.oc.edu/
141486,160500,1605,Chaminade University of Honolulu,HI,Private non-profit,123248,48968,40755,15.01,10.10%,42%,0.04,1180,5,No,No,Yes,No,Yes,No,No,https://www.chaminade.edu/
129242,138500,1385,Fairfield University,CT,Private non-profit,143772,78376,42224,3.98,57.10%,7%,0.04,1181,5,No,No,No,No,No,No,No,fairfield.edu/
132879,349503,3495,Johnson University Florida,FL,Private non-profit,69464,37151,33773,20.56,6.40%,64%,0.04,1182,5,No,No,No,No,No,Yes,No,johnsonu.edu/
173142,233700,2337,Bethany Lutheran College,MN,Private non-profit,48192,44707,39969,10.17,16.70%,25%,0.04,1183,5,No,No,No,No,No,No,No,https://www.blc.edu/
220613,350000,3500,Lee University,TN,Private non-profit,57400,39737,34967,12.03,13.60%,30%,0.04,1184,5,No,No,No,No,No,No,No,www.leeuniversity.edu/
180489,253600,2536,The University of Montana,MT,Public,51816,38729,34557,12.42,13.10%,31%,0.04,1185,5,No,No,No,No,No,No,No,www.umt.edu/
150455,179300,1793,Earlham College,IN,Private non-profit,74708,44647,37447,10.38,16.20%,25%,0.04,1186,5,No,No,No,No,No,No,No,https://earlham.edu/
102614,106300,1063,University of Alaska Fairbanks,AK,Public,22968,43711,41338,9.68,18.70%,22%,0.04,1187,5,No,No,Yes,No,No,No,No,www.uaf.edu/
101912,103300,1033,Oakwood University,AL,Private non-profit,74072,38795,34470,17.13,8.20%,49%,0.04,1188,5,Yes,No,No,No,No,No,No,https://www2.oakwood.edu/
237181,380800,3808,Bethany College,WV,Private non-profit,41504,37889,35146,15.13,10.00%,40%,0.04,1189,5,No,No,No,No,No,No,No,www.bethanywv.edu/
206084,313100,3131,University of Toledo,OH,Public,51596,41380,36811,11.29,15.00%,27%,0.04,1190,5,No,No,No,No,No,No,No,www.utoledo.edu/
211556,324400,3244,Chatham University,PA,Private non-profit,75172,44887,37689,10.44,16.10%,25%,0.04,1191,5,No,No,No,No,No,No,No,www.chatham.edu/
187648,265100,2651,Eastern New Mexico University-Main Campus,NM,Public,22848,34385,32566,12.56,12.70%,31%,0.04,1192,5,No,No,No,No,No,Yes,No,www.enmu.edu/
152567,183900,1839,Trine University,IN,Private non-profit,69932,46285,37447,7.91,24.70%,16%,0.04,1193,5,No,No,No,No,No,No,No,www.trine.edu/
221953,352700,3527,Tusculum University,TN,Private non-profit,74208,39321,34967,17.04,8.30%,47%,0.04,1194,5,No,No,No,No,No,No,No,www.tusculum.edu/
216357,337600,3376,Thiel College,PA,Private non-profit,79424,42907,37689,15.22,9.80%,39%,0.04,1195,5,No,No,No,No,No,No,No,https://www.thiel.edu/
177339,246300,2463,Evangel University,MO,Private non-profit,76912,41617,35770,13.15,12.20%,31%,0.04,1196,5,No,No,No,No,No,No,No,www.evangel.edu/
233295,373300,3733,Randolph-Macon College,VA,Private non-profit,85436,47141,38032,9.38,19.80%,19%,0.04,1197,5,No,No,No,No,No,No,No,https://www.rmc.edu/
232937,376500,3765,Norfolk State University,VA,Public,62640,40922,38032,21.67,5.90%,63%,0.04,1198,5,Yes,No,No,No,No,No,No,www.nsu.edu/
165529,214300,2143,Curry College,MA,Private non-profit,93356,51061,43492,12.33,13.20%,28%,0.04,1199,5,No,No,No,No,No,No,No,https://www.curry.edu/
147341,172500,1725,Monmouth College,IL,Private non-profit,62504,42092,37706,14.25,11.00%,33%,0.04,1200,5,No,No,No,No,No,No,No,www.monmouthcollege.edu/
188030,265700,2657,New Mexico State University-Main Campus,NM,Public,26168,34114,32566,16.9,8.50%,41%,0.04,1201,5,No,No,No,No,No,Yes,No,www.nmsu.edu/
